Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
1107;1;Ewangelia według św. Jana;Religie i wyznania;16.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Ewangelia, dosłownie „Dobra Nowina”, to cztery księgi kanoniczne. Autorami pierwszych trzech są: św. Mateusz, św. Marek, św. Łukasz. Te trzy ewangelie są nazwane ewangeliami synoptycznymi, bo wykazują między sobą dużo podobieństw. Autorem czwartej jest św. Jan. Jak powstały Ewangelie? Na początku miało miejsce ustne głoszenie przez Apostołów, skoncentrowane wokół głoszenia „Kerygmatu”, zwiastującego zbawczą śmierć i zmartwychwstanie Pana. Utrwalane były przez powtarzanie. Potem kiedy zaczęło brakować bezpośrednich świadków, zatroszczono się o spisanie tej tradycji. To księgi natchnione, spisane pod wpływem Ducha Świętego. Czasem się różnią w szczegółach, ale przesłanie zawsze jest takie samo. Przywoływanie słów Pana Jezusa i opis Jego życia zawierające orędzie zbawienia. Różnorodność w świadectwie ewangelistów tworzy harmonię czterech głosów o których Heraklit powiedział... „Cicha zgodność ma większe znaczenie, niż ta którą się manifestuje”...</p>";;;;;;;;1;;;1;http://localhost/import_data/ewangelia-wedlug-sw-jana-w-iext46075545.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Dom Wydawniczy Rafael:2;;;;;;;;;;;;;;;;
1108;1;Mistyka chrześcijańska. Wprowadzenie;Religie i wyznania;18.78;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>U podstaw mistyki chrześcijańskiej leży wiara w to,&nbsp;że&nbsp;Bóg pragnie żywej relacji z&nbsp;każdym człowiekiem,&nbsp;że nie jest Bogiem dalekim, ukrytym, niedostępnym,&nbsp;ale zawsze gotowym na spotkanie: &bdquo;Oto stoję u drzwi i kołaczę&rdquo; (Ap 3,20).</p><p>O tym,&nbsp;co może zrobić człowiek, by doszło do tego spotkania mówi w swoim Wprowadzeniu ks. Krzysztof Grzywocz.</p><p>Dowiedz się:</p><ul><li>Czy mistyka jest tylko dla wybranych?</li><li>Czy muszą towarzyszyć jej nadzwyczajne zjawiska?</li><li>Co cechuje prawdziwych mistyków?</li><li>Czy należy ich naśladować?</li><li>Co Biblia mówi o mistyce (choć słowo to w niej nie pada)?</li><li>Jak dojść do szczytów mistycznego doświadczenia?</li></ul><p>Niniejsza konferencja stanowi&nbsp;część kursu &quot;Mistyka&quot;, zarejestrowanego wiosną 2017 r.&nbsp;na Wydziale Teologicznym Uniwersytetu Opolskiego. Wykłady w ramach kursu prowadzili także: ks. prof. dr hab. K. M. Wolsza, ks. prof. dr hab. Z.&nbsp;Glaeser, ks. prof. dr hab. N. Widok, ks. dr hab. D. Klejnowski-Różycki.&nbsp;Premiera publikacji: rok 2018.</p>";;;;;;;;1;;;1;http://localhost/import_data/mistyka-chrzescijanska-wprowadzenie-w-iext53141743.jpg;Brak zdjęcia;1;Autor:Grzywocz Krzysztof :1|Wydawnictwo:Rafał Janus:2;;;;;;;;;;;;;;;;
1109;1;Naśladowanie Chrystusa;Religie i wyznania;21.60;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;Naśladowanie Chrystusa&quot; jest po Piśmie Świętym chyba najbardziej rozpowszechnioną książką chrześcijańską.</p><p>Mimo, że powstała kilkaset lat temu, nadal pozostaje skarbnicą myśli, rad duchowych i zasad moralnych aktualnych dla dzisiejszego odbiorcy.</p><p>Za historykiem literatury Piotrem Chmielowskim proponujemy, by nagrań nie słuchać jednym tchem, od początku do końca. Niezwykle owocne okazuje się wybieranie &quot;na chybił trafił&quot;.</p>";;;;;;;;1;;;1;http://localhost/import_data/nasladowanie-chrystusa-w-iext57512766.jpg;Brak zdjęcia;1;Autor:A Kempis Tomasz :1|Wydawnictwo:Wydawnictwo WAM:2;;;;;;;;;;;;;;;;
1110;1;Cud Eucharystyczny. Sokółka - przesłanie dla Polski i świata;Religie i wyznania;19.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>12 października 2008 roku w kościele parafialnym św. Antoniego w Sokółce doszło do niecodziennego wydarzenia, które wkrótce określono jako cud eucharystyczny. Krakowski dziennikarz, wiedziony niewytłumaczalnym impulsem, wyrusza na miejsce tego zdarzenia, by osobiście prześledzić fakty, porozmawiać z świadkami, a wreszcie odpowiedzieć na pytanie, co tak właściwie chciał nam przekazać sam Jezus Chrystus, sprawiając, że Jego obecne w konsekrowanej Hostii Ciało stało się dostępne dla naszych zmysłów. Zapraszamy czytelników do wyruszenia wraz z autorem w tę niezwykłą podróż, by z wielką mocą uzmysłowić sobie, że podczas każdej Mszy Świętej chleb zmienia się w Ciało Chrystusa, a wino w Jego Krew.</p>";;;;;;;;1;;;1;http://localhost/import_data/cud-eucharystyczny-sokolka-przeslanie-dla-polski-i-swiata-w-iext65847449.jpg;Brak zdjęcia;1;Autor:Bejda Henryk :1|Wydawnictwo:Dom Wydawniczy Rafael:2;;;;;;;;;;;;;;;;
1111;1;Taktyka. Plan gry, czyli jak rozmawiać o wierze chrześcijańskiej;Religie i wyznania;29.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>W&nbsp;świecie obojętnym, a&nbsp;nawet przeciwnym prawdzie chrześcijańskiej, chrześcijanie powinni być przygotowani do&nbsp;przekazywania ponadczasowej wiary chrześcijańskiej. Ale&nbsp;jak rozmawiać z&nbsp;kimś, kto chce udowodnić, że&nbsp;się mylisz i&nbsp;nie&nbsp;akceptuje Biblii jako źródła autorytetu?</p><p>Taktyka uczy, jak z&nbsp;łatwością, a&nbsp;przy tym zgodnie z&nbsp;zasadami grzeczności manewrować w&nbsp;trakcie rozmów o&nbsp;wierze. Pokazuje, jak omijać pola minowe, powstrzymać natarcie, przejść z&nbsp;pozycji obronnych do&nbsp;ofensywy, a&nbsp;co najważniejsze &ndash; skierować myśli rozmówcy na&nbsp;Jezusa.</p><p>Greg Koukl pokazuje, jak:</p><ul><li>zręcznie kontrolować przebieg rozmowy,</li><li>stosować zasady racjonalnego rozumowania i&nbsp;jasnego myślenia,</li><li>odpierać poszczególne rodzaje ataków na&nbsp;wiarę,</li><li>przyjąć ujmujący, rozbrajający styl rozmowy wobec podnoszonych zastrzeżeń.</li></ul><p>&quot;Taktyka przedstawia plan gry, który&nbsp;pozwala przekazywać fascynującą prawdę chrześcijaństwa z&nbsp;pewnością siebie i&nbsp;w&nbsp;eleganckim stylu.&quot;</p><p>Gregory Koukl</p><p>&quot;Magister apologetyki i magister filozofii. Wykłada apologetykę chrześcijańską na Uniwersytecie Biola. Prowadzi też spotkania ze studentami na innych uczelniach. Od niemal 30 lat jest gospodarzem audycji radiowej. Założył organizację Stand to Reason (www.str.org), której przewodniczy. Na wszystkich polach działalności stara się przekonać słuchaczy, że &bdquo;chrześcijaństwo jest warte uwagi.</p><p>Nie ma lepszej książki, która wkładałaby w ręce chrześcijan narzędzia do jasnego, merytorycznego, a jednocześnie pełnego szacunku dla innych myślenia.&quot;<br />Norm Geisler</p><p>&quot;Taktyka pozwala stać się skuteczniejszym ambasadorem Chrystusa.&quot;<br />William Lane Craig</p><p>&quot;Taktyka zrewolucjonizuje twoje rozmowy z niechrześcijanami.&quot;<br />Sean McDowell</p><p>&quot;Niniejsza pozycja jest must-have w biblioteczce każdego apologety.&quot;<br />ks. Rafał Pokrywiński</p><p>Seria Apologetyka<br />Objawienie jest niezmienne, ponieważ odsłania wieczne prawdy dotyczące natury Wszechświata, ludzi, a nade wszystko Boga. Zmienia się jednak kontekst intelektualny, społeczny i kulturowy, w którym rozbrzmiewa słowo Boga. Dlatego, by prawda chrześcijańska mogła być rozumiana, trzeba wyrażać ją i głosić wciąż na nowo. W niniejszej serii ukazują się książki prezentujące właściwe rozumienie i uzasadnienie wiary. Powstaje ona z myślą o każdym, kto chce poznać racjonalnie uzasadnione argumenty za prawdziwością objawienia.</p>";;;;;;;;1;;;1;http://localhost/import_data/taktyka-plan-gry-czyli-jak-rozmawiac-o-wierze-chrzescijanskiej-w-iext69960137.jpg;Brak zdjęcia;1;Autor:Koukl Gregory :1|Wydawnictwo:Fundacja Prodoteo:2;;;;;;;;;;;;;;;;
1112;1;Ujarzmianie swoich emocji;Religie i wyznania;29.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nie musisz się długo zastanawiać, żeby przypomnieć sobie chwile, w których byłeś bardzo emocjonalny i straciłeś panowanie nad sobą z powodu najmniejszej przeszkody czy wyzwania. Musiałeś potem wrócić i przeprosić za to, że dałeś się ponieść emocjom. Nigdy więcej!</p><p>Książka ujarzmianie swoich emocji uczy, jak wziąć odpowiedzialność za swoje emocje i odzyskać nad sobą kontrolę. Andrew Wommack dzieli się w niej swoimi doświadczeniami, również z czasów swojego pobytu w Wietnamie. Pokazuje w niej, dlaczego mamy problemy emocjonalne, podaje biblijne rozwiązania i mówi, dlaczego Boże odpowiedzi przyniosą trwałe rezultaty. Łatwej jest powiedzieć &quot;kontroluj swoje emocje&rdquo; niż faktycznie to zrobić, ale to jest możliwe!</p><p>Z tej książki może skorzystać każdy. Nie ma ani jednej osoby, która mogłaby zignorować lub zaniedbać swoje emocje i jednocześnie dalej prowadzić spełnione i pełne sukcesów życie. Prawdy ze Słowa Bożego pokazane w tej książce gwarantują, że twoje emocje i postępowanie już nigdy nie będą takie same!</p>";;;;;;;;1;;;1;http://localhost/import_data/ujarzmianie-swoich-emocji-w-iext103914684.jpg;Brak zdjęcia;1;Autor:Wommack Andrew :1|Wydawnictwo:Wydawnictwo Dobry Owoc:2;;;;;;;;;;;;;;;;
1113;1;Jesteś cudem;Religie i wyznania;27.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>Książka autorki bestsellera &quot;Bóg nigdy nie mruga&quot;, cieszącego się niesłabnącym zainteresowaniem czytelników na całym świecie.</p><p>Tym razem Regina Brett dzieli się z nami opowieściami o tym, że szczęście zależy od nas samych &ndash; naszych wyborów i decyzji, które najczęściej nie są aż tak trudne, jak się z pozoru wydają. A każda próba zmiany świata wokół siebie na lepsze sprawia, że dokonujemy cudów. Cudów, które są osiągalne dla każdego z nas. Codziennie.</p><p>Regina Brett nie stawia przed swoimi czytelnikami zadania ponad ich miarę. Niezależnie od tego, czy humorystycznie, czy refleksyjnie, zawsze pisze z niezachwianą wiarą w człowieka, w dobro, które w nim tkwi i które sprawia, że niemożliwe staje możliwe.</p><p>&quot;Jesteś cudem&quot; to zbiór inspirujących lekcji o tym, jak niewiele trzeba, by zmienić coś na lepsze. To 50 felietonów, które obudzą w czytelniku natchnienie. Choć każdy z nich to zupełnie inna historia, zebrane razem tworzą przewodnik pomagający dostrzec i docenić siłę zmian na lepsze &ndash; małych cudów.</p>";;;;;;;;1;;;1;http://localhost/import_data/jestes-cudem-w-iext52090369.jpg;Brak zdjęcia;1;Autor:Brett Regina :1|Wydawnictwo:Wydawnictwo Insignis:2;;;;;;;;;;;;;;;;
1114;1;Wspomnienia z wędrówki dusz. Studia członków Instytutu Newtona;Religie i wyznania;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Co by było, gdybyśmy mogli pamiętać prawdziwy cel naszej duszy?</p><p>Dr Michael Newton — autor bestsellerów Wędrówka dusz, Przeznaczenie dusz i Życie między wcieleniami – powraca z książką będącą zwieńczeniem serii poświęconej tematyce życia po życiu. W tym zbiorze relacji zebranych i opisanych przez hipnoterapeutów pracujących w Instytucie Newtona, ze wstępem i komentarzami dr. Newtona, poznajemy kolejne dowody na głęboki wpływ duchowej regresji na codzienne ludzkie życie.</p><p>W trakcie sesji pacjenci wyruszyli w duchowe podróże, które na zawsze odmieniły ich życie. Dzięki temu zrozumieli sens przeciwności losu, uzdrowili emocje i dostrzegli prawdziwy sens istnienia.</p>";;;;;;;;1;;;1;http://localhost/import_data/wspomnienia-z-wedrowki-dusz-studia-czlonkow-instytutu-newtona-w-iext74591624.jpg;Brak zdjęcia;1;Autor:Newton Michael :1|Wydawnictwo:Illuminatio:2;;;;;;;;;;;;;;;;
1115;1;Buddyzm;Religie i wyznania;14.70;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Książka ta przedstawia podstawowe informacje o buddyzmie, jednej z najbardziej popularnych religii świata, która, pod względem liczby wyznawców znajduje się na czwartym miejscu po chrześcijaństwie, islamie i hinduizmie. W przeciwieństwie do wielu innych tekstów na podobne tematy, książka ta pisana jest zrozumiałym językiem, bez skomplikowanej terminologii. Buddyzm istnieje od 2600 lat. Jest uniwersalny, powszechny i zajmuje się dobrem wszystkich: zarówno jednostek, jak i całych społeczeństw. Jako religia uniwersalna może być drogą życia dla każdego, bez względu na rasę, narodowość, pochodzenie społeczne, płeć czy kulturę.</p><p>Buddyzm wyróżniają specyficzne cechy: brak dogmatów &ndash; co pozwala jego wyznawcom na wolne, nieograniczone wnikanie w samą istotę Ostatecznej Prawdy &ndash; i tolerancja religijna. Buddyzm był zawsze wolny od inkwizycji, pogromów, religijnych wojen i masakr, polowań na heretyków i czarownice. Przyznawał rację bytu innym religiom i nigdy nie zwalczał duchowych tradycji zastanych w krajach, do których przybywał ze swoją misją, ulegając wpływom kulturowym, lecz jednocześnie wnosząc nowe, cenne wartości.</p><p>Projekt okładki: Marcin Labus</p>";;;;;;;;1;;;1;http://localhost/import_data/buddyzm-w-iext101456325.jpg;Brak zdjęcia;1;Autor:Maślankowski Kanzen :1|Wydawnictwo:Estymator:2;;;;;;;;;;;;;;;;
1116;1;Sekretne życie aniołów;Religie i wyznania;29.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wejdź w sekretny świat aniołów i poznaj ich życie:</p><ul><li>kim są aniołowie i co mogą dla Ciebie zrobić (szczególnie Anioł Stróż)</li><li>gdzie przebywają i w jaki sposób zbudowany jest ich świat</li><li>jak się poruszają i jak ze sobą rozmawiają</li><li>jaka jest ich hierarchia</li></ul><p>&bdquo;Mamy przy sobie kogoś o tak potężnym intelekcie, silnej, utwierdzonej w dobru woli, o tak niezwykłych możliwościach, a nic o nim nie wiemy i często nie mamy z nim żadnej relacji. (...) Przecież to jest zmarnowane dobro&rdquo;.</p>";;;;;;;;1;;;1;http://localhost/import_data/sekretne-zycie-aniolow-w-iext55564574.jpg;Brak zdjęcia;1;Autor:Bańka Aleksander :1|Wydawnictwo:RTCK:2;;;;;;;;;;;;;;;;
1117;1;Mantra ciszy. 7 reguł duchowej ścieżki;Religie i wyznania;44.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>W jednej z dalekowschodnich tradycji uznaje się, że istnieje gwarantowana ścieżka prowadząca do duchowego oświecenia. Otóż wystarczy pewien mało skomplikowany rytuał powtórzyć osiemset tysięcy razy. Problem w tym, że jeśli odliczyć czas niezbędny na sen, jedzenie i inne ważne czynności, zajęłoby to dobrze ponad osiemdziesiąt lat. Trudno się zatem dziwić, że jak świat długi i szeroki adepci duchowości pilnie poszukują nieco szybszych sposobów. I oczywiście jest ich wiele - większość z nich zaś, o dziwo, łączy ta sama zasada. To konsekwencja i trzymanie się reguł. Nic ponadto.</p><p>Ta książka przedstawia jeden z takich systemów - prosty, spójny i co najważniejsze: niezwiązany z żadną konkretną religią. Jednocześnie taki, którego fundamenty można znaleźć we wszystkich religiach, wierzeniach czy modelach rozwoju duchowego. Co więcej - ten system nie tylko ułatwia kroczenie ścieżką duchową. Dzięki niemu łatwo można na nią powrócić, kiedy przydarzy się zgubić drogę.</p><p>A teraz usiądź i oczyść umysł. Wyrównaj oddech. Medytuj. Kiedy zaś skończysz swoją codzienną medytację, rusz w drogę - w jej trakcie pamiętaj o zaledwie siedmiu prostych regułach. Stosuj je konsekwentnie i w pełni świadomie. I nie oczekuj niczego. Niczego się nie spodziewaj. Efekty pod postacią zmiany jakości Twojego życia pojawią się prędzej czy później. Zazwyczaj prędzej, niż oczekujesz. Prędzej, niż się spodziewasz.</p>";;;;;;;;1;;;1;http://localhost/import_data/mantra-ciszy-7-regul-duchowej-sciezki-w-iext55357590.jpg;Brak zdjęcia;1;Autor:Gibas Jarosław :1|Wydawnictwo:Sensus:2;;;;;;;;;;;;;;;;
1118;1;Nowe Przymierze, Pismo Święte Nowego Testamentu;Religie i wyznania;19.50;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nowy, literacki przekład Pisma Świętego opracowany przez Ewangeliczny Instytut Biblijny. Wydanie drugie. Czyta: Karol Dziwior.</p><p>Cechą przekładu jest współczesny język, pozbawiony archaizmów oraz niezrozumiałych terminów teologicznych. Podstawą prac przekładowych był tekst i aparat krytyczny zawarty w 27. wydaniu Novum Testamentum Graece Nestlego-Alanda. Do tekstu głównego przekładu włączono jednak kilkanaście wariantów występujących w „Tekście większościowym” oraz dwa warianty występujące w „Tekście przyjętym”.</p>";;;;;;;;1;;;1;http://localhost/import_data/nowe-przymierze-pismo-swiete-nowego-testamentu-w-iext66525611.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Logos Media:2;;;;;;;;;;;;;;;;
1119;1;Najświętsze Serce;Religie i wyznania;19.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Czciciele Najświętszego Serca znajdą tu bogactwo informacji o kulcie i historii uwielbienia Bożego Serca. Autor, sercanin, odkrywa owoce płynące z osobistego oddania się Sercu Jezusowemu, przybliża wagę adoracji, praktykowania pierwszych piątków czy odmawiania Litanii do Serca Pana Jezusa.</p>";;;;;;;;1;;;1;http://localhost/import_data/najswietsze-serce-w-iext65850596.jpg;Brak zdjęcia;1;Autor:Gaweł Józef :1|Wydawnictwo:Dom Wydawniczy Rafael:2;;;;;;;;;;;;;;;;
1120;1;Niebo istnieje... Naprawdę!;Religie i wyznania;16.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p><span><span>Kiedy 4-letni Colton Burpo cudem wyzdrowiał po nagłej operacji, rodzina nie spodziewała się, że w ciągu kilku następnych miesięcy usłyszy piękną, wyjątkową i, co pokazały pewne fakty, bardzo wiarygodną historię o podróży małego chłopca do nieba i z powrotem.  </span></span></p><p><span><span>Colton opowiadał o wizycie w niebie i przekazywał historie ludzi, z którymi spotykał się w zaświatach, a których nigdy wcześniej nie widział. Wspominał o zdarzeniach mających miejsce jeszcze przed jego narodzinami. Zaskoczył swoich rodziców opisami i mało znanymi szczegółami o niebie, dokładnie pasującymi do tego, co podaje Biblia. Opisywał anioły, Jezusa, twierdził, że Bóg jest „bardzo, bardzo duży” i naprawdę nas kocha.</span></span></p><p><span><span>'Niebo istnieje… Naprawdę!' – światowy bestseller tłumaczony na 35 języków, sprzedany w 8 milionach egzemplarzy – teraz dostępny w wersji do słuchania!</span></span></p>";;;;;;;;1;;;1;http://localhost/import_data/niebo-istnieje-naprawde-w-iext33695718.jpg;Brak zdjęcia;1;Autor:Vincent Lynn :1|Wydawnictwo:Dom Wydawniczy Rafael:2;;;;;;;;;;;;;;;;
